KH,14901,HH,M,2000-01-01T07:00:00+07:00,8.48,m     , O
KH,14901,HH,M,2012-06-07T07:00:00+07:00,10.41,m     , O
KH,14901,HH,M,2012-06-08T07:00:00+07:00,10.73,m     , O
KH,14901,HH,M,2012-06-09T07:00:00+07:00,10.87,m     , O
KH,14901,HH,M,2012-06-10T07:00:00+07:00,10.85,m     , O
KH,14901,HH,M,2012-06-11T07:00:00+07:00,10.72,m     , O
KH,14901,HH,M,2012-06-12T07:00:00+07:00,10.71,m     , O
KH,14901,HH,M,2012-06-13T07:00:00+07:00,10.83,m     , O
KH,14901,HH,M,2012-06-14T07:00:00+07:00,10.94,m     , O
KH,14901,HH,M,2012-06-15T07:00:00+07:00,11.18,m     , O
KH,14901,HH,M,2012-06-16T07:00:00+07:00,11.23,m     , O
KH,14901,HH,M,2012-06-17T07:00:00+07:00,11.08,m     , O
KH,14901,HH,M,2012-06-18T07:00:00+07:00,10.85,m     , O
KH,14901,HH,M,2012-06-19T07:00:00+07:00,10.78,m     , O
KH,14901,HH,M,2012-06-20T07:00:00+07:00,11.08,m     , O
KH,14901,HH,M,2012-06-21T07:00:00+07:00,11.8,m     , O
KH,14901,HH,M,2012-06-22T07:00:00+07:00,12.49,m     , O
KH,14901,HH,M,2012-06-23T07:00:00+07:00,12.89,m     , O
KH,14901,HH,M,2012-06-24T07:00:00+07:00,12.86,m     , O
KH,14901,HH,M,2012-06-25T07:00:00+07:00,12.62,m     , O
KH,14901,HH,M,2012-06-26T07:00:00+07:00,12.44,m     , O
KH,14901,HH,M,2012-06-27T07:00:00+07:00,12.35,m     , O
KH,14901,HH,M,2012-06-28T07:00:00+07:00,12.23,m     , O
KH,14901,HH,M,2012-06-29T07:00:00+07:00,12.09,m     , O
KH,14901,HH,M,2012-06-30T07:00:00+07:00,12.19,m     , O
KH,14901,HH,M,2012-07-01T07:00:00+07:00,12.14,m     , O
KH,14901,HH,M,2012-07-02T07:00:00+07:00,12.25,m     , O
KH,14901,HH,M,2012-07-03T07:00:00+07:00,12.54,m     , O
KH,14901,HH,M,2012-07-04T07:00:00+07:00,12.74,m     , O
KH,14901,HH,M,2012-07-05T07:00:00+07:00,13.42,m     , O
KH,14901,HH,M,2012-07-06T07:00:00+07:00,14.14,m     , O
KH,14901,HH,M,2012-07-07T07:00:00+07:00,15.24,m     , O
KH,14901,HH,M,2012-07-08T07:00:00+07:00,15.74,m     , O
KH,14901,HH,M,2012-07-09T07:00:00+07:00,15.83,m     , O
KH,14901,HH,M,2012-07-10T07:00:00+07:00,15.65,m     , O
KH,14901,HH,M,2012-07-11T07:00:00+07:00,15.15,m     , O
KH,14901,HH,M,2012-07-12T07:00:00+07:00,14.77,m     , O
KH,14901,HH,M,2012-07-13T07:00:00+07:00,15.01,m     , O
KH,14901,HH,M,2012-07-14T07:00:00+07:00,14.82,m     , O
KH,14901,HH,M,2012-07-15T07:00:00+07:00,14.43,m     , O
KH,14901,HH,M,2012-07-16T07:00:00+07:00,14.04,m     , O
KH,14901,HH,M,2012-07-17T07:00:00+07:00,13.7,m     , O
KH,14901,HH,M,2012-07-18T07:00:00+07:00,13.59,m     , O
KH,14901,HH,M,2012-07-19T07:00:00+07:00,13.85,m     , O
KH,14901,HH,M,2012-07-20T07:00:00+07:00,13.84,m     , O
KH,14901,HH,M,2012-07-21T07:00:00+07:00,13.55,m     , O
KH,14901,HH,M,2012-07-22T07:00:00+07:00,13.2,m     , O
KH,14901,HH,M,2012-07-23T07:00:00+07:00,12.84,m     , O
KH,14901,HH,M,2012-07-24T07:00:00+07:00,12.44,m     , O
KH,14901,HH,M,2012-07-25T07:00:00+07:00,12.22,m     , O
KH,14901,HH,M,2012-07-26T07:00:00+07:00,12.13,m     , O
KH,14901,HH,M,2012-07-27T07:00:00+07:00,12.49,m     , O
KH,14901,HH,M,2012-07-28T07:00:00+07:00,12.82,m     , O
KH,14901,HH,M,2012-07-29T07:00:00+07:00,13.39,m     , O
KH,14901,HH,M,2012-07-30T07:00:00+07:00,13.89,m     , O
KH,14901,HH,M,2012-07-31T07:00:00+07:00,14.2,m     , O
KH,14901,HH,M,2012-08-01T07:00:00+07:00,14.55,m     , O
KH,14901,HH,M,2012-08-02T07:00:00+07:00,14.86,m     , O
KH,14901,HH,M,2012-08-03T07:00:00+07:00,15.27,m     , O
KH,14901,HH,M,2012-08-04T07:00:00+07:00,17,m     , O
KH,14901,HH,M,2012-08-05T07:00:00+07:00,18.44,m     , O
KH,14901,HH,M,2012-08-06T07:00:00+07:00,18.64,m     , O
KH,14901,HH,M,2012-08-07T07:00:00+07:00,18.36,m     , O
KH,14901,HH,M,2012-08-08T07:00:00+07:00,18,m     , O
KH,14901,HH,M,2012-08-09T07:00:00+07:00,17.68,m     , O
KH,14901,HH,M,2012-08-10T07:00:00+07:00,17.33,m     , O
KH,14901,HH,M,2012-08-11T07:00:00+07:00,16.99,m     , O
KH,14901,HH,M,2012-08-12T07:00:00+07:00,16.87,m     , O
KH,14901,HH,M,2012-08-13T07:00:00+07:00,17,m     , O
KH,14901,HH,M,2012-08-14T07:00:00+07:00,17.15,m     , O
KH,14901,HH,M,2012-08-15T07:00:00+07:00,17.26,m     , O
KH,14901,HH,M,2012-08-16T07:00:00+07:00,17.36,m     , O
KH,14901,HH,M,2012-08-17T07:00:00+07:00,17.31,m     , O
KH,14901,HH,M,2012-08-18T07:00:00+07:00,17.31,m     , O
KH,14901,HH,M,2012-08-19T07:00:00+07:00,17.52,m     , O
KH,14901,HH,M,2012-08-20T07:00:00+07:00,17.33,m     , O
KH,14901,HH,M,2012-08-21T07:00:00+07:00,17.1,m     , O
KH,14901,HH,M,2012-08-22T07:00:00+07:00,16.8,m     , O
KH,14901,HH,M,2012-08-23T07:00:00+07:00,16.6,m     , O
KH,14901,HH,M,2012-08-24T07:00:00+07:00,16.62,m     , O
KH,14901,HH,M,2012-08-25T07:00:00+07:00,17.01,m     , O
KH,14901,HH,M,2012-08-26T07:00:00+07:00,17.26,m     , O
KH,14901,HH,M,2012-08-27T07:00:00+07:00,17.49,m     , O
KH,14901,HH,M,2012-08-28T07:00:00+07:00,17.85,m     , O
KH,14901,HH,M,2012-08-29T07:00:00+07:00,18.19,m     , O
KH,14901,HH,M,2012-08-30T07:00:00+07:00,18.64,m     , O
KH,14901,HH,M,2012-08-31T07:00:00+07:00,18.67,m     , O
KH,14901,HH,M,2012-09-01T07:00:00+07:00,18.51,m     , O
KH,14901,HH,M,2012-09-02T07:00:00+07:00,18.31,m     , O
KH,14901,HH,M,2012-09-03T07:00:00+07:00,18.45,m     , O
KH,14901,HH,M,2012-09-04T07:00:00+07:00,19,m     , O
KH,14901,HH,M,2012-09-05T07:00:00+07:00,19.42,m     , O
KH,14901,HH,M,2012-09-06T07:00:00+07:00,19.55,m     , O
KH,14901,HH,M,2012-09-07T07:00:00+07:00,19.36,m     , O
KH,14901,HH,M,2012-09-08T07:00:00+07:00,18.96,m     , O
KH,14901,HH,M,2012-09-09T07:00:00+07:00,18.55,m     , O
KH,14901,HH,M,2012-09-10T07:00:00+07:00,18.3,m     , O
KH,14901,HH,M,2012-09-11T07:00:00+07:00,18.19,m     , O
KH,14901,HH,M,2012-09-12T07:00:00+07:00,18.15,m     , O
KH,14901,HH,M,2012-09-13T07:00:00+07:00,18.3,m     , O
KH,14901,HH,M,2012-09-14T07:00:00+07:00,18.4,m     , O
KH,14901,HH,M,2012-09-15T07:00:00+07:00,18.85,m     , O
KH,14901,HH,M,2012-09-16T07:00:00+07:00,19.22,m     , O
KH,14901,HH,M,2012-09-17T07:00:00+07:00,18.8,m     , O
KH,14901,HH,M,2012-09-18T07:00:00+07:00,18.14,m     , O
KH,14901,HH,M,2012-09-19T07:00:00+07:00,17.75,m     , O
KH,14901,HH,M,2012-09-20T07:00:00+07:00,17.43,m     , O
KH,14901,HH,M,2012-09-21T07:00:00+07:00,17.11,m     , O
KH,14901,HH,M,2012-09-22T07:00:00+07:00,16.83,m     , O
KH,14901,HH,M,2012-09-23T07:00:00+07:00,17,m     , O
KH,14901,HH,M,2012-09-24T07:00:00+07:00,16.94,m     , O
KH,14901,HH,M,2012-09-25T07:00:00+07:00,17.12,m     , O
KH,14901,HH,M,2012-09-26T07:00:00+07:00,17.3,m     , O
KH,14901,HH,M,2012-09-27T07:00:00+07:00,17.11,m     , O
KH,14901,HH,M,2012-09-28T07:00:00+07:00,16.61,m     , O
KH,14901,HH,M,2012-09-29T07:00:00+07:00,16.4,m     , O
KH,14901,HH,M,2012-09-30T07:00:00+07:00,16.34,m     , O
KH,14901,HH,M,2012-10-01T07:00:00+07:00,16.06,m     , O
KH,14901,HH,M,2012-10-02T07:00:00+07:00,15.52,m     , O
KH,14901,HH,M,2012-10-03T07:00:00+07:00,14.98,m     , O
KH,14901,HH,M,2012-10-04T07:00:00+07:00,15.25,m     , O
KH,14901,HH,M,2012-10-05T07:00:00+07:00,15.44,m     , O
KH,14901,HH,M,2012-10-06T07:00:00+07:00,15.44,m     , O
KH,14901,HH,M,2012-10-07T07:00:00+07:00,15.93,m     , O
KH,14901,HH,M,2012-10-08T07:00:00+07:00,16.02,m     , O
KH,14901,HH,M,2012-10-09T07:00:00+07:00,15.88,m     , O
KH,14901,HH,M,2012-10-10T07:00:00+07:00,15.67,m     , O
KH,14901,HH,M,2012-10-11T07:00:00+07:00,15.4,m     , O
KH,14901,HH,M,2012-10-12T07:00:00+07:00,14.74,m     , O
KH,14901,HH,M,2012-10-13T07:00:00+07:00,13.79,m     , O
KH,14901,HH,M,2012-10-14T07:00:00+07:00,13.44,m     , O
KH,14901,HH,M,2012-10-15T07:00:00+07:00,13.28,m     , O
KH,14901,HH,M,2012-10-16T07:00:00+07:00,12.95,m     , O
KH,14901,HH,M,2012-10-17T07:00:00+07:00,12.65,m     , O
KH,14901,HH,M,2012-10-18T07:00:00+07:00,12.4,m     , O
KH,14901,HH,M,2012-10-19T07:00:00+07:00,12.16,m     , O
KH,14901,HH,M,2012-10-20T07:00:00+07:00,12.02,m     , O
KH,14901,HH,M,2012-10-21T07:00:00+07:00,11.86,m     , O
KH,14901,HH,M,2012-10-22T07:00:00+07:00,11.65,m     , O
KH,14901,HH,M,2012-10-23T07:00:00+07:00,11.44,m     , O
KH,14901,HH,M,2012-10-24T07:00:00+07:00,11.25,m     , O
KH,14901,HH,M,2012-10-25T07:00:00+07:00,11.08,m     , O
KH,14901,HH,M,2012-10-26T07:00:00+07:00,10.96,m     , O
KH,14901,HH,M,2012-10-27T07:00:00+07:00,10.92,m     , O
KH,14901,HH,M,2012-10-28T07:00:00+07:00,10.8,m     , O
KH,14901,HH,M,2012-10-29T07:00:00+07:00,10.7,m     , O
KH,14901,HH,M,2012-10-30T07:00:00+07:00,10.65,m     , O
KH,14901,HH,M,2012-10-31T07:00:00+07:00,10.66,m     , O
KH,14901,HH,M,2012-11-01T07:00:00+07:00,10.72,m     , O
KH,14901,HH,M,2012-11-02T07:00:00+07:00,10.62,m     , O
KH,14901,HH,M,2012-11-03T07:00:00+07:00,10.47,m     , O
KH,14901,HH,M,2012-11-04T07:00:00+07:00,10.36,m     , O
KH,14901,HH,M,2012-11-05T07:00:00+07:00,10.3,m     , O
KH,14901,HH,M,2012-11-06T07:00:00+07:00,10.22,m     , O
KH,14901,HH,M,2012-11-07T07:00:00+07:00,10.12,m     , O
KH,14901,HH,M,2012-11-08T07:00:00+07:00,10.03,m     , O
KH,14901,HH,M,2012-11-09T07:00:00+07:00,10.03,m     , O
KH,14901,HH,M,2012-11-10T07:00:00+07:00,9.91,m     , O
KH,14901,HH,M,2012-11-11T07:00:00+07:00,9.84,m     , O
KH,14901,HH,M,2012-11-12T07:00:00+07:00,9.84,m     , O
KH,14901,HH,M,2012-11-13T07:00:00+07:00,9.77,m     , O
KH,14901,HH,M,2012-11-14T07:00:00+07:00,9.62,m     , O
KH,14901,HH,M,2012-11-15T07:00:00+07:00,9.45,m     , O
KH,14901,HH,M,2012-11-16T07:00:00+07:00,9.35,m     , O
KH,14901,HH,M,2012-11-17T07:00:00+07:00,9.3,m     , O
KH,14901,HH,M,2012-11-18T07:00:00+07:00,9.2,m     , O
KH,14901,HH,M,2012-11-19T07:00:00+07:00,9.14,m     , O
KH,14901,HH,M,2012-11-20T07:00:00+07:00,9.08,m     , O
KH,14901,HH,M,2012-11-21T07:00:00+07:00,9.06,m     , O
KH,14901,HH,M,2012-11-22T07:00:00+07:00,9.04,m     , O
KH,14901,HH,M,2012-11-23T07:00:00+07:00,9.05,m     , O
KH,14901,HH,M,2012-11-24T07:00:00+07:00,9.07,m     , O
KH,14901,HH,M,2012-11-25T07:00:00+07:00,9.04,m     , O
KH,14901,HH,M,2012-11-26T07:00:00+07:00,8.89,m     , O
KH,14901,HH,M,2012-11-27T07:00:00+07:00,8.84,m     , O
KH,14901,HH,M,2012-11-28T07:00:00+07:00,8.81,m     , O
KH,14901,HH,M,2012-11-29T07:00:00+07:00,8.71,m     , O
KH,14901,HH,M,2012-11-30T07:00:00+07:00,8.65,m     , O
KH,14901,HH,M,2012-12-01T07:00:00+07:00,8.65,m     , O
KH,14901,HH,M,2012-12-02T07:00:00+07:00,8.63,m     , O
KH,14901,HH,M,2012-12-03T07:00:00+07:00,8.61,m     , O
KH,14901,HH,M,2012-12-04T07:00:00+07:00,8.55,m     , O
KH,14901,HH,M,2012-12-05T07:00:00+07:00,8.42,m     , O
KH,14901,HH,M,2012-12-06T07:00:00+07:00,8.28,m     , O
KH,14901,HH,M,2012-12-07T07:00:00+07:00,8.24,m     , O
KH,14901,HH,M,2012-12-08T07:00:00+07:00,8.23,m     , O
KH,14901,HH,M,2012-12-09T07:00:00+07:00,8.2,m     , O
KH,14901,HH,M,2012-12-10T07:00:00+07:00,8.19,m     , O
KH,14901,HH,M,2012-12-11T07:00:00+07:00,8.22,m     , O
KH,14901,HH,M,2012-12-12T07:00:00+07:00,8.25,m     , O
KH,14901,HH,M,2012-12-13T07:00:00+07:00,8.2,m     , O
KH,14901,HH,M,2012-12-14T07:00:00+07:00,8.13,m     , O
KH,14901,HH,M,2012-12-15T07:00:00+07:00,8.13,m     , O
KH,14901,HH,M,2012-12-16T07:00:00+07:00,8.18,m     , O
KH,14901,HH,M,2012-12-17T07:00:00+07:00,8.2,m     , O
KH,14901,HH,M,2012-12-18T07:00:00+07:00,8.17,m     , O
KH,14901,HH,M,2012-12-19T07:00:00+07:00,8.2,m     , O
KH,14901,HH,M,2012-12-20T07:00:00+07:00,8.11,m     , O
KH,14901,HH,M,2012-12-21T07:00:00+07:00,8.06,m     , O
KH,14901,HH,M,2012-12-22T07:00:00+07:00,8.06,m     , O
KH,14901,HH,M,2012-12-23T07:00:00+07:00,8.05,m     , O
KH,14901,HH,M,2012-12-24T07:00:00+07:00,7.95,m     , O
KH,14901,HH,M,2012-12-25T07:00:00+07:00,7.91,m     , O
KH,14901,HH,M,2012-12-26T07:00:00+07:00,7.9,m     , O
KH,14901,HH,M,2012-12-27T07:00:00+07:00,7.8,m     , O
KH,14901,HH,M,2012-12-28T07:00:00+07:00,7.76,m     , O
KH,14901,HH,M,2012-12-29T07:00:00+07:00,7.8,m     , O
KH,14901,HH,M,2012-12-30T07:00:00+07:00,7.76,m     , O
KH,14901,HH,M,2012-12-31T07:00:00+07:00,7.7,m     , O
KH,14902,HH,M,2013-01-01T00:00:00+07:00,7.61,m     , O
KH,14903,HH,M,2013-01-02T00:00:00+07:00,7.55,m     , O
KH,14904,HH,M,2013-01-03T00:00:00+07:00,7.55,m     , O
KH,14905,HH,M,2013-01-04T00:00:00+07:00,7.52,m     , O
KH,14906,HH,M,2013-01-05T00:00:00+07:00,7.44,m     , O
KH,14907,HH,M,2013-01-06T00:00:00+07:00,7.38,m     , O
KH,14908,HH,M,2013-01-07T00:00:00+07:00,7.35,m     , O
KH,14909,HH,M,2013-01-08T00:00:00+07:00,7.33,m     , O
KH,14910,HH,M,2013-01-09T00:00:00+07:00,7.36,m     , O
KH,14911,HH,M,2013-01-10T00:00:00+07:00,7.37,m     , O
KH,14912,HH,M,2013-01-11T00:00:00+07:00,7.35,m     , O
KH,14913,HH,M,2013-01-12T00:00:00+07:00,7.3,m     , O
KH,14914,HH,M,2013-01-13T00:00:00+07:00,7.26,m     , O
KH,14915,HH,M,2013-01-14T00:00:00+07:00,7.26,m     , O
KH,14916,HH,M,2013-01-15T00:00:00+07:00,7.27,m     , O
KH,14917,HH,M,2013-01-16T00:00:00+07:00,7.26,m     , O
KH,14918,HH,M,2013-01-17T00:00:00+07:00,7.24,m     , O
KH,14919,HH,M,2013-01-18T00:00:00+07:00,7.22,m     , O
KH,14920,HH,M,2013-01-19T00:00:00+07:00,7.23,m     , O
KH,14921,HH,M,2013-01-20T00:00:00+07:00,7.29,m     , O
KH,14922,HH,M,2013-01-21T00:00:00+07:00,7.3,m     , O
KH,14923,HH,M,2013-01-22T00:00:00+07:00,7.27,m     , O
KH,14924,HH,M,2013-01-23T00:00:00+07:00,7.24,m     , O
KH,14925,HH,M,2013-01-24T00:00:00+07:00,7.21,m     , O
KH,14926,HH,M,2013-01-25T00:00:00+07:00,7.2,m     , O
KH,14927,HH,M,2013-01-26T00:00:00+07:00,7.22,m     , O
KH,14928,HH,M,2013-01-27T00:00:00+07:00,7.23,m     , O
KH,14929,HH,M,2013-01-28T00:00:00+07:00,7.27,m     , O
KH,14930,HH,M,2013-01-29T00:00:00+07:00,7.26,m     , O
KH,14931,HH,M,2013-01-30T00:00:00+07:00,7.22,m     , O
KH,14932,HH,M,2013-01-31T00:00:00+07:00,7.16,m     , O
KH,14933,HH,M,2013-02-01T00:00:00+07:00,7.11,m     , O
KH,14934,HH,M,2013-02-02T00:00:00+07:00,7.07,m     , O
KH,14935,HH,M,2013-02-03T00:00:00+07:00,7.02,m     , O
KH,14936,HH,M,2013-02-04T00:00:00+07:00,7.06,m     , O
KH,14937,HH,M,2013-02-05T00:00:00+07:00,7.13,m     , O
KH,14938,HH,M,2013-02-06T00:00:00+07:00,7.07,m     , O
KH,14939,HH,M,2013-02-07T00:00:00+07:00,7.01,m     , O
KH,14940,HH,M,2013-02-08T00:00:00+07:00,7,m     , O
KH,14941,HH,M,2013-02-09T00:00:00+07:00,7.04,m     , O
KH,14942,HH,M,2013-02-10T00:00:00+07:00,7.07,m     , O
KH,14943,HH,M,2013-02-11T00:00:00+07:00,7.08,m     , O
KH,14944,HH,M,2013-02-12T00:00:00+07:00,7.1,m     , O
KH,14945,HH,M,2013-02-13T00:00:00+07:00,7.16,m     , O
KH,14946,HH,M,2013-02-14T00:00:00+07:00,7.16,m     , O
KH,14947,HH,M,2013-02-15T00:00:00+07:00,7.17,m     , O
KH,14948,HH,M,2013-02-16T00:00:00+07:00,7.18,m     , O
KH,14949,HH,M,2013-02-17T00:00:00+07:00,7.2,m     , O
KH,14950,HH,M,2013-02-18T00:00:00+07:00,7.2,m     , O
KH,14951,HH,M,2013-02-19T00:00:00+07:00,7.22,m     , O
KH,14952,HH,M,2013-02-20T00:00:00+07:00,7.23,m     , O
KH,14953,HH,M,2013-02-21T00:00:00+07:00,7.21,m     , O
KH,14954,HH,M,2013-02-22T00:00:00+07:00,7.15,m     , O
KH,14955,HH,M,2013-02-23T00:00:00+07:00,7.11,m     , O
KH,14956,HH,M,2013-02-24T00:00:00+07:00,7.09,m     , O
KH,14957,HH,M,2013-02-25T00:00:00+07:00,7.04,m     , O
KH,14958,HH,M,2013-02-26T00:00:00+07:00,6.92,m     , O
KH,14959,HH,M,2013-02-27T00:00:00+07:00,6.86,m     , O
KH,14960,HH,M,2013-02-28T00:00:00+07:00,6.83,m     , O
KH,14961,HH,M,2013-03-01T00:00:00+07:00,6.79,m     , O
KH,14962,HH,M,2013-03-02T00:00:00+07:00,6.76,m     , O
KH,14963,HH,M,2013-03-03T00:00:00+07:00,6.77,m     , O
KH,14964,HH,M,2013-03-04T00:00:00+07:00,6.82,m     , O
KH,14965,HH,M,2013-03-05T00:00:00+07:00,6.87,m     , O
KH,14966,HH,M,2013-03-06T00:00:00+07:00,6.91,m     , O
KH,14967,HH,M,2013-03-07T00:00:00+07:00,6.93,m     , O
KH,14968,HH,M,2013-03-08T00:00:00+07:00,6.92,m     , O
KH,14969,HH,M,2013-03-09T00:00:00+07:00,6.9,m     , O
KH,14970,HH,M,2013-03-10T00:00:00+07:00,6.97,m     , O
KH,14971,HH,M,2013-03-11T00:00:00+07:00,6.98,m     , O
KH,14972,HH,M,2013-03-12T00:00:00+07:00,6.97,m     , O
KH,14973,HH,M,2013-03-13T00:00:00+07:00,6.94,m     , O
KH,14974,HH,M,2013-03-14T00:00:00+07:00,6.95,m     , O
KH,14975,HH,M,2013-03-15T00:00:00+07:00,6.93,m     , O
KH,14976,HH,M,2013-03-16T00:00:00+07:00,6.98,m     , O
KH,14977,HH,M,2013-03-17T00:00:00+07:00,7.03,m     , O
KH,14978,HH,M,2013-03-18T00:00:00+07:00,7.04,m     , O
KH,14979,HH,M,2013-03-19T00:00:00+07:00,7.07,m     , O
KH,14980,HH,M,2013-03-20T00:00:00+07:00,7.13,m     , O
KH,14981,HH,M,2013-03-21T00:00:00+07:00,7.14,m     , O
KH,14982,HH,M,2013-03-22T00:00:00+07:00,7.11,m     , O
KH,14983,HH,M,2013-03-23T00:00:00+07:00,7.09,m     , O
KH,14984,HH,M,2013-03-24T00:00:00+07:00,7.09,m     , O
KH,14985,HH,M,2013-03-25T00:00:00+07:00,7.11,m     , O
KH,14986,HH,M,2013-03-26T00:00:00+07:00,7.14,m     , O
KH,14987,HH,M,2013-03-27T00:00:00+07:00,7.17,m     , O
KH,14988,HH,M,2013-03-28T00:00:00+07:00,7.14,m     , O
KH,14989,HH,M,2013-03-29T00:00:00+07:00,7.12,m     , O
KH,14990,HH,M,2013-03-30T00:00:00+07:00,7.13,m     , O
KH,14991,HH,M,2013-03-31T00:00:00+07:00,7.12,m     , O
KH,14992,HH,M,2013-04-01T00:00:00+07:00,7.14,m     , O
KH,14993,HH,M,2013-04-02T00:00:00+07:00,7.13,m     , O
KH,14994,HH,M,2013-04-03T00:00:00+07:00,7.03,m     , O
KH,14995,HH,M,2013-04-04T00:00:00+07:00,6.92,m     , O
KH,14996,HH,M,2013-04-05T00:00:00+07:00,6.77,m     , O
KH,14997,HH,M,2013-04-06T00:00:00+07:00,6.69,m     , O
KH,14998,HH,M,2013-04-07T00:00:00+07:00,6.77,m     , O
KH,14999,HH,M,2013-04-08T00:00:00+07:00,6.82,m     , O
KH,15000,HH,M,2013-04-09T00:00:00+07:00,6.85,m     , O
KH,15001,HH,M,2013-04-10T00:00:00+07:00,6.89,m     , O
KH,15002,HH,M,2013-04-11T00:00:00+07:00,6.85,m     , O
KH,15003,HH,M,2013-04-12T00:00:00+07:00,6.8,m     , O
KH,15004,HH,M,2013-04-13T00:00:00+07:00,6.81,m     , O
KH,15005,HH,M,2013-04-14T00:00:00+07:00,6.78,m     , O
KH,15006,HH,M,2013-04-15T00:00:00+07:00,6.76,m     , O
KH,15007,HH,M,2013-04-16T00:00:00+07:00,6.71,m     , O
KH,15008,HH,M,2013-04-17T00:00:00+07:00,6.68,m     , O
KH,15009,HH,M,2013-04-18T00:00:00+07:00,6.66,m     , O
KH,15010,HH,M,2013-04-19T00:00:00+07:00,6.58,m     , O
KH,15011,HH,M,2013-04-20T00:00:00+07:00,6.54,m     , O
KH,15012,HH,M,2013-04-21T00:00:00+07:00,6.6,m     , O
KH,15013,HH,M,2013-04-22T00:00:00+07:00,6.69,m     , O
KH,15014,HH,M,2013-04-23T00:00:00+07:00,6.76,m     , O
KH,15015,HH,M,2013-04-24T00:00:00+07:00,6.81,m     , O
KH,15016,HH,M,2013-04-25T00:00:00+07:00,6.96,m     , O
KH,15017,HH,M,2013-04-26T00:00:00+07:00,7.12,m     , O
KH,15018,HH,M,2013-04-27T00:00:00+07:00,7.3,m     , O
KH,15019,HH,M,2013-04-28T00:00:00+07:00,7.46,m     , O
KH,15020,HH,M,2013-04-29T00:00:00+07:00,7.44,m     , O
KH,15021,HH,M,2013-04-30T00:00:00+07:00,7.42,m     , O
KH,15022,HH,M,2013-05-01T00:00:00+07:00,7.4,m     , O
KH,15023,HH,M,2013-05-02T00:00:00+07:00,7.33,m     , O
KH,15024,HH,M,2013-05-03T00:00:00+07:00,7.26,m     , O
KH,15025,HH,M,2013-05-04T00:00:00+07:00,7.26,m     , O
KH,15026,HH,M,2013-05-05T00:00:00+07:00,7.26,m     , O
KH,15027,HH,M,2013-05-06T00:00:00+07:00,7.35,m     , O
KH,15028,HH,M,2013-05-07T00:00:00+07:00,7.53,m     , O
KH,15029,HH,M,2013-05-08T00:00:00+07:00,7.61,m     , O
KH,15030,HH,M,2013-05-09T00:00:00+07:00,7.71,m     , O
KH,15031,HH,M,2013-05-10T00:00:00+07:00,7.72,m     , O
KH,15032,HH,M,2013-05-11T00:00:00+07:00,7.76,m     , O
KH,15033,HH,M,2013-05-12T00:00:00+07:00,7.75,m     , O
KH,15034,HH,M,2013-05-13T00:00:00+07:00,7.79,m     , O
KH,15035,HH,M,2013-05-14T00:00:00+07:00,7.94,m     , O
KH,15036,HH,M,2013-05-15T00:00:00+07:00,8.11,m     , O
KH,15037,HH,M,2013-05-16T00:00:00+07:00,8.19,m     , O
KH,15038,HH,M,2013-05-17T00:00:00+07:00,8.21,m     , O
KH,15039,HH,M,2013-05-18T00:00:00+07:00,8.24,m     , O
KH,15040,HH,M,2013-05-19T00:00:00+07:00,8.31,m     , O
KH,15041,HH,M,2013-05-20T00:00:00+07:00,8.36,m     , O
KH,15042,HH,M,2013-05-21T00:00:00+07:00,8.44,m     , O
KH,15043,HH,M,2013-05-22T00:00:00+07:00,8.42,m     , O
KH,15044,HH,M,2013-05-23T00:00:00+07:00,8.31,m     , O
KH,15045,HH,M,2013-05-24T00:00:00+07:00,8.18,m     , O
KH,15046,HH,M,2013-05-25T00:00:00+07:00,8.19,m     , O
KH,15047,HH,M,2013-05-26T00:00:00+07:00,8.25,m     , O
KH,15048,HH,M,2013-05-27T00:00:00+07:00,8.25,m     , O
KH,15049,HH,M,2013-05-28T00:00:00+07:00,8.25,m     , O
KH,15050,HH,M,2013-05-29T00:00:00+07:00,8.34,m     , O
KH,15051,HH,M,2013-05-30T00:00:00+07:00,8.54,m     , O
KH,15052,HH,M,2013-05-31T00:00:00+07:00,8.76,m     , O
KH,15053,HH,M,2013-06-01T00:00:00+07:00,8.71,m     , O
KH,15054,HH,M,2013-06-02T00:00:00+07:00,8.62,m     , O
KH,15055,HH,M,2013-06-03T00:00:00+07:00,8.61,m     , O
KH,15056,HH,M,2013-06-04T00:00:00+07:00,8.7,m     , O
KH,15057,HH,M,2013-06-05T00:00:00+07:00,8.72,m     , O
KH,15058,HH,M,2013-06-06T00:00:00+07:00,8.6,m     , O
KH,15059,HH,M,2013-06-07T00:00:00+07:00,8.6,m     , O
KH,15060,HH,M,2013-06-08T00:00:00+07:00,8.63,m     , O
KH,15061,HH,M,2013-06-09T00:00:00+07:00,8.66,m     , O
KH,15062,HH,M,2013-06-10T00:00:00+07:00,8.6,m     , O
KH,15063,HH,M,2013-06-11T00:00:00+07:00,8.52,m     , O
KH,15064,HH,M,2013-06-12T00:00:00+07:00,8.49,m     , O
KH,15065,HH,M,2013-06-13T00:00:00+07:00,8.64,m     , O
KH,15066,HH,M,2013-06-14T00:00:00+07:00,8.79,m     , O
KH,15067,HH,M,2013-06-15T00:00:00+07:00,9.09,m     , O
KH,15068,HH,M,2013-06-16T00:00:00+07:00,9.39,m     , O
KH,15069,HH,M,2013-06-17T00:00:00+07:00,9.51,m     , O
KH,15070,HH,M,2013-06-18T00:00:00+07:00,9.61,m     , O
